id,created_at,text,fav,RT
940822073408212997,2017-12-13 05:53:56,たまに海外メディアでもそう表現されますね。Inside NEMのAlexも最初そういってた。NEMはプロジェクト名で、そのトークン（コイン/通貨）名がXEMが正解ですイーサのことをイーサリアムコインと誰も言わないのと同じw https://t.co/ukBj58PlY5,18,4
940820960290238464,2017-12-13 05:49:31,求ム！仮想通貨払いOKの絵師さんリスト,56,30
940817934859100162,2017-12-13 05:37:29,ヴィタリックムキムキ化プロジェクトに負けじと、イケハヤ氏ムキムキ化プロジェクトあってもいい,13,2
940815104907665409,2017-12-13 05:26:15,ワクワクが止まったらそれは、死だ。 https://t.co/mC57VksNe5,13,0
940814986452131840,2017-12-13 05:25:46,億りびと、億リプト…。あんま凄くないという感覚w来年には、10億りびと、10億リプト、普通かも。,83,15
940814045401305088,2017-12-13 05:22:02,周りが見えなくなってる人、見て。,3,0
940813856309432320,2017-12-13 05:21:17,RT @NEMofficial: #NEMinAction: NEM Bar The world's first pub for NEMbers. | 世界初のNEMberのための隠れ家 🍻🍷https://t.co/lcVH2hILpl,0,82
940800370904895490,2017-12-13 04:27:42,いいね！ https://t.co/ivGcS33kYm,7,1
940798643493330946,2017-12-13 04:20:50,https://t.co/JxSX08gbne にはまだリストされていないすけど、時価総額的には650億円越えで30位内には入ってることに #COMSAhttps://t.co/2KVeDGqQCd,31,13
940797154070876160,2017-12-13 04:14:55,簡単に騙せるし、騙されるというのもあるですけどねw 自己責任能力！必要！ https://t.co/JykzMg3af6,3,0
940787455762010113,2017-12-13 03:36:23,（市場）価値が上がれば何でもいい！みたいには少しも思わんすけど、価値が上がらなければなんも面白くない,29,0
940779674413568000,2017-12-13 03:05:27,仮想通貨の気軽さが人間の大事なところを、良い意味でも悪い意味でも、ちょいちょい狂わせてる、というか変化させてるのを感じてきてる。お金だし資産なんすよねコレwww10年後か20年後かもっと早いか知らんけど、交換価値はフィアットを上回るのは間違いない気しかしないw,92,15
940774539390205953,2017-12-13 02:45:03,これからもっと自己管理とか自己責任能力が問われる感じになると思うんすよね。他人のせいにしたがる人ほど結果的に自分のダメージ増やすことになる雰囲気。,32,7
940772931172306945,2017-12-13 02:38:40,正しい煽り https://t.co/nFjCYWcV1M,54,9
940768461155954689,2017-12-13 02:20:54,元の発言て、韓国は「禁止の可能性を排除してない」ってだけだったもんね。インドネシアの禁止も来年1月1日の新規制の元で解禁してくって理解だけども。,39,21
940764729471008775,2017-12-13 02:06:04,なるほど https://t.co/8FHiNpvWm7,12,1
940634508822380544,2017-12-12 17:28:37,このようにして、一瞬で100円くらい落ちるまだ薄いCMSだから、まだ手放しで喜べないのですよね。万歳するには気が早い。#COMSA,41,4
940629860803690496,2017-12-12 17:10:09,なにこれコワイ https://t.co/WbEa2ldTOh,62,16
940609950543372288,2017-12-12 15:51:02,"Nano Walletから小数点以下アリのモザイク送る場合の""量指定""は改善してほしいすね。例えば、小数点以下2桁あるものを1つ送りたいとき、量を1ではなく100としないといけないところ。普通にわかりにくい。 #NEM",12,3
940605103190315008,2017-12-12 15:31:46,まだ沼の中なのに、国内外問わずコミュニチーが着実に拡大しつつ、日本でもやっと開発者さんの広がりも見えてきて、来年のネタも複数しっかり控えてる… #NEM,70,13
940603212557459456,2017-12-12 15:24:16,#XEM これでも対BTCではまだ沼の中。湯治の真っ最中なのね。#ヌマメーター速報 #NEM https://t.co/QnDUuUYoZm,75,18
940601460961636352,2017-12-12 15:17:18,#LTC 今このようなところ。短期で手堅くいくなら逃げるとこ。 https://t.co/KlQacOdzCX,56,10
940591283478790144,2017-12-12 14:36:51,RT @siwon_g: #NEM を使った開発者が増えてきたので自分用のまとめ。もう、誰に投げ銭したのかよく分からなくなってきたので・・・ #はてなブログNEMで何か作った人一覧（仮） - 眼精疲労的生活https://t.co/Ju0T2K8WV5,0,45
940589986772008960,2017-12-12 14:31:42,この２つだもん #XEM #CMS https://t.co/jSBmVREmrq,56,26
940588575317409793,2017-12-12 14:26:06,https://t.co/3YXeceJlps,75,18
940562634037850113,2017-12-12 12:43:01,いまひとりでツイキャスしています！めっちゃ盛り上がってますwwwオフラインですが。,53,1
940537931260837888,2017-12-12 11:04:51,#CMS_XEM と #CMS_ETH がちゃんと寄せてきてていい感じですな。#COMSA,46,7
940534691546808320,2017-12-12 10:51:59,なるほど、ここで200円ですか。 #CMS_XEM #COMSA https://t.co/qdsVcAH175,66,17
940529240931364867,2017-12-12 10:30:19,で、結局、韓国が暗号通貨を禁止するのか、規制緩くするのか、どっちが本筋なのか調べてもわからなかったw,19,0
940520053849460736,2017-12-12 09:53:49,本気で引退したくなってきた,50,0
940518753099423744,2017-12-12 09:48:39,RT @wildlpanther: ICOを実施する場合、実質的に交換業登録を行い実施、または取引所に委託する必要が出てきます。ICO発行トークンは、実質的にデジタルアセットではなく、仮想通貨として扱う方針になるようで、BTCとの交換で発行すると、仮想通貨の交換になります。これ…,0,7
940496680947826688,2017-12-12 08:20:56,そのまま福岡へ https://t.co/sveuWJaref,15,0
940495021727297541,2017-12-12 08:14:21,RT @angoutaro: ブログ更新しました。nem bar のオープンにVIPの方々が駆けつけてくださいました / nem bar オープンしました。 - 暗号太郎の仮想通貨、クソブログ https://t.co/jGiAX7DgfD,0,46
940473952685531136,2017-12-12 06:50:38,今年の感じは「変」,10,0
940470117560762368,2017-12-12 06:35:23,#COMSA でICOできる企業は当面は評議会などで厳選される方針ですが、いずれ参入の裾野が広がって、ICO案件選定のためなどでコミュニティ投票が必要とされる時が来た時、おもしろくなるのはそれからかも。なもんでCMSのほとんど… https://t.co/7N79gUPFpw,62,16
940465538899128320,2017-12-12 06:17:12,ICOとかいろいろ対応発表してくのはいいけど、業界の認定団体はよ,4,0
940464580135759873,2017-12-12 06:13:23,なるほど、そうなるのが自然なのかも。流れ的には。『日本企業がICOを実施する場合、・仮想通貨交換業登録する。・ #COMSA のような既に仮想通貨交換業登録済み業者のプラットフォームを利用する。の二択ということになってき… https://t.co/r1N7DbVMKa,151,77
940463219952328706,2017-12-12 06:07:59,ふぅーん #CMS_XEM #COMSA https://t.co/OFzk3hP1uQ,56,19
940423050368925697,2017-12-12 03:28:22,ケーキ屋が休みやったけん大阪王将にする,12,0
940412358085640192,2017-12-12 02:45:52,NEMPayがモザイク送信できるってことは「CMS:XEM払い」や「ECOB払い」も可能になるってことすねw（受け入れ先があればですもちろん）#COMSA #Ecobit #NEM,26,3
940410209062629376,2017-12-12 02:37:20,やはりNEMPayの正式リリースがもっとも待ち望まれるすなぁ…。そしてそこから「モザイクの可視化」でBoOのようなものが派生して、クーポンやチケットや会員証、またはアート的なクリエイティブ面でも活用の幅が広がると感無量なんす。… https://t.co/zeQ1YMmQxH,51,12
940399678905925632,2017-12-12 01:55:29,RT @minarin_: ビットコイン、取引シェア日本４割　個人の投機大半：日本経済新聞 https://t.co/ikg2sFa9jv朝山さん取材受けてますね♪,0,22
940395011656396801,2017-12-12 01:36:57,しくった。@piyo_piyo_028 に貰ったモナカやられたww うちのネコ坊主好きだった。しかも抹茶無視で小豆ぜんぶやられてたwww https://t.co/EM66AsQBEQ,35,1
940392810829639680,2017-12-12 01:28:12,「韓国政府は韓国での仮想通貨投資の過熱ぶりに慌てて規制を「解除」する方針のよう」どっちやwwwwwhttps://t.co/fHHwJY8O7t https://t.co/igDc56kAQK,56,28
940391108198019072,2017-12-12 01:21:26,coincentral（米・カリフォルニア）というメディアで投稿された #NEM ビギナーズガイドだそうです。 https://t.co/zX1fcZXNvR,22,12
940387860787601408,2017-12-12 01:08:32,ビットコイン・ユーフォリア #NEMhttps://t.co/4xw7U9ON9Z https://t.co/VJR2F3Wpmg,14,2
940369091432398848,2017-12-11 23:53:57,RT @minarin_: 【SNオーナー様へ】12月17日に、スーパーノードマスターのデータベースメンテナンスが行われます。このためスーパーノードのチェック作業が通常時より遅れて実行されます。スーパーノード報酬も予測時間より遅れますので、留意していただきたいと思います。h…,0,8
940254647607902209,2017-12-11 16:19:11,nem barの隅っこで飲み明かしたいモード（麦茶,39,0
940229562205585409,2017-12-11 14:39:30,こんなゴゴゴな日は何をするか？NEM関連の和訳記事を編集して寝る（明日アップする）,19,0
940228694546702336,2017-12-11 14:36:04,みなさんおねがいしますワシは疲れました #NEM https://t.co/FV9EozxwRq,34,5
940228524454973440,2017-12-11 14:35:23,今日は今年一番ゴゴゴな日なので明日ケーキたべる,6,0
940226935854002176,2017-12-11 14:29:04,バイナンスにXEMないとか情弱取引所かよ,63,13
940218532972838912,2017-12-11 13:55:41,RT @1000crypto: @TrendStream トレストさん、Binance上場希望のメール送りましょう。私明日送りますw,0,2
940209058455474177,2017-12-11 13:18:02,まあWeChatの誤報の一件があったばっかだから、ナーバスになりすぎてただけでしょうね。,15,0
940207053003407360,2017-12-11 13:10:04,Coinlinkへの #XEM 上場予定が噂でありウソであるという件、別の取引所との勘違いだったそうで、ジェフさんも混乱させてごめんなさい！ということで、上場予定としてリストされてるのは明らかみたいです。#NEM（ということで… https://t.co/8S1iGpLIMw,70,37
940206024505487362,2017-12-11 13:05:59,誰にもわからない謎通貨…そこには昔、平和があったことだけは知られている。 https://t.co/ApqNaThvOR,15,0
940199130940313601,2017-12-11 12:38:35,最新シーズンなんかダルい感じ…ウォーキングデッド,8,0
940196260258103296,2017-12-11 12:27:11,すごくわかりやすく書かれているのでもう引退しよう@erishiiiii さんGJちなみに、ネームスペース「business」はワシが。#NEMhttps://t.co/7lHL46FIv5,120,42
940190468813361154,2017-12-11 12:04:10,変な空気を感じている,18,2
940185568318701570,2017-12-11 11:44:41,までも大手じゃなそうなので上場したところでどうなんだろう？ってのはあるけどww,2,0
940150817780199424,2017-12-11 09:26:36,RT @Puchikun01: 『NEMRocket』（アポスティーユ済み）XEMが打ちあがった記念に描きました。クリエイターにとっても暗号通貨はとても便利です（というか革命レベル）しがない絵描きですが、そんな暗号通貨の更なる発展を願ってます(*´▽｀*)#イラスト…,0,87
940132127017803776,2017-12-11 08:12:20,韓国に関してはまずこの4所のどっかに上場してほしい。100年以内にはすると思うけど #XEM https://t.co/dwNSCNDpWv,42,8
940130737100959744,2017-12-11 08:06:49,あ、9月にいちお既出だったのか。XEM上場予定はあったけどそれが1月になったという感じで。#Coinlink https://t.co/XBZYlmOm8w,35,12
940127438066946048,2017-12-11 07:53:42,ほう https://t.co/ImLZiLMDfT,82,31
940118709787549696,2017-12-11 07:19:01,価格には全く興味ない https://t.co/FMlBdYnslk,24,0
940109524534300672,2017-12-11 06:42:31,価格に興味ない人は価格に興味ないって言わないらしい,36,5
940100605938249729,2017-12-11 06:07:05,すごいー！これが応用されていって広告みたいなこともできそうな雰囲気 https://t.co/oedsbGcU4I,81,24
940092374725705728,2017-12-11 05:34:22,アポスティーユ親善大使 https://t.co/iJCeFNSCKz,2,1
940091544807211011,2017-12-11 05:31:04,RT @Inside_NEM: #TechBureau has space inside #FinoLab. Interesting to see space where #Mijin and #COMSA teams are. Lots of innovation here!…,0,16
